,Daily Produce Testing 100%,End of season produce testing 100%,Daily Produce Testing 10%,End of season produce testing 10%,Daily Produce Testing 1%,End of season produce testing 1%,Daily Produce Testing 0.1%,End of season produce testing 0.1%
0,0.14796431032246882,0.0,0.9082245144527608,0.0,0.0,0.0,0.0,0.0
1,0.5759445954783302,0.0,0.7848012012766823,0.042886039993961345,0.0,0.0,0.0,0.0
2,0.5787390687037413,0.042886039993961345,0.8322456604185515,0.0,0.0,0.0,0.0,0.0
3,0.1479643103224687,0.0,0.6067541930597249,0.0,0.0,0.0,0.0,0.0
4,0.6240808692188691,0.042886039993961345,0.11193444074240344,0.0,0.9999999970691966,0.0,0.0,0.0
5,0.2529516020545439,0.042886039993961345,0.9096641921185216,0.0,0.0,0.0,0.0,0.0
6,0.24333644873909122,0.042886039993961345,0.4823395124985971,0.0,0.0,0.0,0.0,0.0
7,0.18450474698626174,0.042886039993961345,0.06989819904406691,0.0,0.0,0.0,0.0,0.0
8,0.3719755614224063,0.042886039993961345,0.11193444074240344,0.0,0.0,0.0,0.0,0.0
9,0.33496749231205925,0.06989819904406691,0.9711964626834185,0.0,0.0,0.0,0.0,0.0
10,0.5322501810159946,0.0,0.0,0.0,0.9999999999900786,0.0,0.0,0.0
11,0.64414161344859,0.0,0.9548027492927413,0.0,0.0,0.0,1.0,0.0
12,0.5958301226868159,0.11193444074240344,0.7086289068115657,0.4993388861968804,0.9999999999987461,0.0,0.0,0.0
13,0.3650238444250099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.5379147575290609,0.042886039993961345,0.8679395275214276,0.0,0.0,0.0,0.0,0.0
15,0.7198477864690916,0.0,0.3443863444634091,0.0,0.9999999999999665,0.0,0.0,0.0
16,0.6708097772704247,0.0,0.6582268222559439,0.0,0.0,0.0,0.0,0.0
17,0.2529516020545439,0.042886039993961345,0.0,0.0,0.0,0.0,0.0,0.0
18,0.4246874534509619,0.042886039993961345,0.0,0.0,0.9999999998683298,0.0,0.0,0.0
19,0.5172097976002527,0.0,0.8023131516129219,0.0,0.0,0.0,0.0,0.0
20,0.06989819904406691,0.26175083730905,0.06989819904406691,0.0,0.0,0.0,0.0,0.0
21,0.4333685686541273,0.06989819904406691,0.8031171162988753,0.8247289804649908,0.0,0.0,0.0,0.0
22,0.46585258845933186,0.042886039993961345,0.4993388861968804,0.0,0.9999999999999665,0.0,0.0,0.0
23,0.6393323527535063,0.0,0.6176064780801284,0.17450781388353653,0.0,0.0,0.0,0.0
24,0.18450474698626174,0.0,0.4823395124985971,0.0,0.0,0.0,0.0,0.0
25,0.6190004968895393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.10978658207831848,0.11193444074240344,0.0,0.0,0.0,0.0,0.0,0.0
27,0.5659947279568992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.41691237178344853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.5509559632641156,0.0,0.7372258600749859,0.0,0.0,0.0,0.0,0.0
30,0.4742466623640824,0.06989819904406691,0.17450781388353653,0.0,0.0,0.0,0.0,0.0
31,0.5766988969875251,0.0,0.6303873519429285,0.0,1.0,0.0,0.0,0.0
32,0.26422410644160377,0.0,0.8369801090751054,0.0,0.0,0.0,0.0,0.0
33,0.3730926790838702,0.0,0.9765674584529602,0.0,0.0,0.0,0.0,0.0
34,0.5879969410111325,0.042886039993961345,0.7372258600749859,0.6258555132117786,0.0,0.0,0.0,0.0
35,0.38145206690520583,0.06989819904406691,0.6303873519429285,0.0,0.0,0.0,0.0,0.0
36,0.0,0.042886039993961345,0.4549881737861112,0.0,0.0,0.0,0.0,0.0
37,0.24333644873909122,0.0,0.8570160369545636,0.0,0.0,0.0,0.0,0.0
38,0.3173046703894358,0.0,0.17450781388353653,0.0,0.0,0.0,0.0,0.0
39,0.4169123717834484,0.0,0.9953937081903482,0.0,0.9999999999900786,0.0,0.0,0.0
40,0.6704013836399535,0.042886039993961345,0.7602036454085931,0.0,0.0,0.0,0.0,0.0
41,0.38145206690520583,0.11193444074240344,0.17450781388353653,0.0,0.0,0.0,0.0,0.0
42,0.6452983615896613,0.0,0.7860551460038605,0.0,0.0,0.0,0.0,0.0
43,0.5601293484262291,0.0,0.5402835496615066,0.11193444074240344,0.9999999999720914,0.0,0.0,0.0
44,0.4333685686541273,0.042886039993961345,0.0,0.0,0.0,0.0,0.0,0.0
45,0.6185522430205084,0.0,0.4993388861968804,0.6258555132117786,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.41691237178344853,0.0,0.8506628359900044,0.0,0.0,0.0,0.0,0.0
48,0.44092421799549497,0.0,0.17450781388353653,0.0,0.0,0.0,0.0,0.0
49,0.5520393923671171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.6514113370746591,0.042886039993961345,0.7668592401011456,0.0,0.0,0.0,0.0,0.0
51,0.042886039993961345,0.042886039993961345,0.8060072112235238,0.0,0.0,0.0,0.0,0.0
52,0.47518186217951774,0.042886039993961345,0.11193444074240344,0.0,0.0,0.0,1.0,0.0
53,0.3907855777039625,0.06989819904406691,0.7372258600749859,0.37290685943771074,0.0,0.0,0.0,0.0
54,0.042886039993961345,0.0,0.9023916006680706,0.0,0.0,0.0,0.0,0.0
55,0.0,0.042886039993961345,0.0,0.0,0.0,0.0,0.0,0.0
56,0.5886455169287763,0.0,0.042886039993961345,0.0,0.0,0.0,0.0,0.0
57,0.6458567335133705,0.042886039993961345,0.4823395124985971,0.0,0.0,0.0,0.0,0.0
58,0.679703484141921,0.042886039993961345,0.6067541930597249,0.0,0.0,0.0,0.0,0.0
59,0.5903679546487492,0.042886039993961345,0.4993388861968804,0.0,0.0,0.0,0.0,0.0
60,0.5528362159868478,0.042886039993961345,0.5159937677513589,0.0,0.0,0.0,0.0,0.0
61,0.39890904261243,0.042886039993961345,0.9521744580308612,0.0,0.0,0.0,0.0,0.0
62,0.06989819904406691,0.042886039993961345,0.6258555132117786,0.0,0.0,0.0,0.0,0.0
63,0.4183192139956333,0.042886039993961345,0.37290685943771074,0.0,0.0,0.0,0.0,0.0
64,0.5172097976002527,0.0,0.11193444074240344,0.0,0.0,0.0,0.0,0.0
65,0.4333685686541273,0.0,0.44310017941994795,0.0,0.0,0.0,0.0,0.0
66,0.27403518351573364,0.0,0.9945638299563083,0.0,0.0,0.0,0.0,0.0
67,0.4661918227629236,0.06989819904406691,0.06989819904406691,0.26175083730905,0.0,0.0,0.0,0.0
68,0.4079791383020912,0.042886039993961345,0.37290685943771074,0.0,0.0,0.0,0.0,0.0
69,0.08393286756155904,0.042886039993961345,0.06989819904406691,0.17450781388353653,0.0,0.0,0.0,0.0
70,0.48876005571333603,0.0,0.699503400232339,0.0,0.0,0.0,0.0,0.0
71,0.5195366871566287,0.0,0.8825331665824122,0.0,0.9999999999987461,0.0,0.0,0.0
72,0.44191869112712756,0.0,0.042886039993961345,0.0,0.0,0.0,0.0,0.0
73,0.44936033033129175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.47297508522696563,0.042886039993961345,0.7178689123480886,0.0,0.0,0.0,0.0,0.0
75,0.29452373337193893,0.0,0.8570160369545636,0.0,0.0,0.0,1.0,0.0
76,0.042886039993961345,0.042886039993961345,0.0,0.0,1.0,0.0,0.0,0.0
77,0.31565351630137484,0.0,0.4549881737861112,0.37290685943771074,0.0,0.0,0.0,0.0
78,0.5379147575290609,0.06989819904406691,0.41777209233898016,0.0,0.0,0.0,0.0,0.0
79,0.27403518351573364,0.06989819904406691,0.8126804045213125,0.11193444074240344,0.0,0.0,0.0,0.0
80,0.3650238444250099,0.0,0.4993388861968804,0.0,0.9999999999531919,0.0,0.0,0.0
81,0.10978658207831848,0.0,0.9568164505162194,0.0,0.0,0.0,0.0,0.0
82,0.501518526839914,0.042886039993961345,0.0,0.0,0.0,0.0,0.0,0.0
83,0.49557709679973594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.44936033033129164,0.0,0.26175083730905,0.0,0.0,0.0,0.0,0.0
85,0.5451763815523016,0.0,0.9507772544069863,0.0,0.0,0.0,0.0,0.0
86,0.4343764816279132,0.11193444074240344,0.8453691376258466,0.0,0.0,0.0,0.0,0.0
87,0.4432651994479354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.06989819904406691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.5244948070983628,0.0,0.7408275237556817,0.0,0.9999999999531919,0.0,0.0,0.0
90,0.042886039993961345,0.0,0.9970720142740012,0.0,0.0,0.0,0.0,0.0
91,0.3907855777039625,0.0,0.7372258600749859,0.0,0.0,0.0,0.0,0.0
92,0.6701919242089189,0.11193444074240344,0.0,0.0,0.0,0.0,0.0,0.0
93,0.29452373337193893,0.0,0.21133956246049224,0.0,0.0,0.0,0.0,0.0
94,0.2312557079893035,0.042886039993961345,0.9951513583830954,0.0,0.0,0.0,0.0,0.0
95,0.41831921399563343,0.0,0.6258555132117786,0.0,0.0,0.0,0.0,0.0
96,0.35373637942665515,0.0,0.8539518836268105,0.0,0.0,0.0,0.0,0.0
97,0.45766914688066207,0.0,0.31335312422693773,0.0,0.0,0.0,0.0,0.0
98,0.27622443211481984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.1608210088660118,0.0,0.0,0.17450781388353653,0.0,0.0,0.0,0.0
100,0.28671468797063937,0.0,0.4993388861968804,0.0,0.0,0.0,0.0,0.0
101,0.2312557079893035,0.042886039993961345,0.0,0.0,0.0,0.0,0.0,0.0
102,0.18450474698626174,0.0,0.37290685943771074,0.37290685943771074,0.0,0.0,0.0,0.0
103,0.17450781388353653,0.0,0.37290685943771074,0.0,0.0,0.0,0.0,0.0
104,0.3999782515211865,0.042886039993961345,0.7576769006747439,0.0,0.0,0.0,0.0,0.0
105,0.45897765335587604,0.06989819904406691,0.9693598847648929,0.0,0.0,0.0,0.0,0.0
106,0.5327998517435364,0.0,0.6911466496777687,0.0,0.0,0.0,0.0,0.0
107,0.49557709679973605,0.06989819904406691,0.8663117411961772,0.0,0.0,0.0,0.0,0.0
108,0.4169123717834483,0.0,0.39058108479159903,0.0,0.0,0.0,0.0,0.0
109,0.6495112993144657,0.0,0.8839559878830203,0.06989819904406691,0.0,0.0,0.0,0.0
110,0.18450474698626174,0.0,0.9799030507119338,0.0,0.0,0.0,0.0,0.0
111,0.12321935924046745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.46585258845933186,0.06989819904406691,0.7320276196798099,0.0,0.0,0.0,0.0,0.0
113,0.33496749231205913,0.0,0.7493384491254197,0.0,0.9999999998683298,0.0,0.0,0.0
114,0.18450474698626174,0.042886039993961345,0.7462066299654035,0.17450781388353653,0.0,0.0,0.0,0.0
115,0.46585258845933186,0.0,0.042886039993961345,0.0,0.0,0.0,0.0,0.0
116,0.3051689396696867,0.0,0.4993388861968804,0.06989819904406691,0.0,0.0,0.0,0.0
117,0.5109958738062403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.6364509234533537,0.0,0.9654921362447112,0.0,0.0,0.0,0.0,0.0
119,0.4964743544530976,0.0,0.8373764359744754,0.0,0.0,0.0,0.0,0.0
120,0.28498954952625755,0.042886039993961345,0.8233901947663592,0.0,0.0,0.0,0.0,0.0
121,0.042886039993961345,0.0,0.5867081626631593,0.0,0.0,0.0,0.0,0.0
122,0.5256420802441389,0.17450781388353653,0.26175083730905,0.0,0.0,0.0,0.0,0.0
123,0.4347357062468188,0.042886039993961345,0.0,0.0,0.0,0.0,0.0,0.0
124,0.1608210088660118,0.042886039993961345,0.26175083730905,0.0,0.0,0.0,0.0,0.0
125,0.6150277932001527,0.042886039993961345,0.9678456604895276,0.26175083730905,0.9999999999900786,0.0,0.0,0.0
126,0.5587988445373637,0.0,0.4823395124985971,0.0,0.0,0.0,0.0,0.0
127,0.042886039993961345,0.0,0.26175083730905,0.37290685943771074,0.999999999997897,0.0,0.0,0.0
128,0.5244948070983629,0.042886039993961345,0.8428118608438454,0.0,0.0,0.0,0.0,0.0
129,0.5509559632641156,0.0,0.9071641037711623,0.0,0.0,0.0,0.0,0.0
130,0.1479643103224687,0.042886039993961345,0.0,0.0,0.9999999989581139,0.0,0.0,0.0
131,0.042886039993961345,0.0,0.4993388861968804,0.0,0.0,0.0,0.0,0.0
132,0.21947810902189457,0.042886039993961345,0.6606147154623515,0.0,0.0,0.0,0.0,0.0
133,0.4333685686541272,0.042886039993961345,0.6860388497877881,0.0,0.0,0.0,0.0,0.0
134,0.47297508522696563,0.0,0.0,0.26175083730905,0.0,0.0,0.0,0.0
135,0.5782434464239652,0.042886039993961345,0.5744480944435293,0.0,0.0,0.0,0.0,0.0
136,0.31565351630137484,0.06989819904406691,0.0,0.0,0.9999999982525551,0.0,0.0,0.0
137,0.5109958738062403,0.0,0.7237881459031603,0.7372258600749859,0.0,0.0,0.0,0.0
138,0.1864723297135532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.44460845898647994,0.0,0.6258555132117786,0.0,0.0,0.0,0.0,0.0
140,0.5401418560068608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.572013299911887,0.042886039993961345,0.9383470270208367,0.37290685943771074,0.0,0.0,0.0,0.0
